ID,Prob1
85897, 0.07
85898, 0.20
85899, 0.40
85900, 0.67
85901, 0.67
85902, 0.47
85903, 0.53
85904, 0.33
85905, 0.33
85906, 0.47
85907, 0.20
85908, 0.27
85909, 0.67
85910, 0.27
85911, 0.13
85912, 0.13
85913, 0.33
85914, 0.07
85915, 0.13
85916, 0.27
85917, 0.40
85918, 0.33
85919, 0.20
85920, 0.53
85921, 0.40
85922, 0.20
85923, 0.33
85924, 0.27
85925, 0.13
85926, 0.07
85927, 0.87
85928, 0.20
85929, 0.27
85930, 0.00
85931, 0.60
85932, 0.40
85933, 0.40
85934, 0.67
85935, 0.13
85936, 0.13
85937, 0.53
85938, 0.60
85939, 0.20
85940, 0.00
85941, 0.47
85942, 0.80
85943, 0.20
85944, 0.53
85945, 0.40
85946, 0.07
85947, 0.33
85948, 0.33
85949, 0.53
85950, 0.53
85951, 0.80
85952, 0.33
85953, 0.00
85954, 0.47
85955, 0.80
85956, 0.33
85957, 0.00
85958, 0.13
85959, 0.53
85960, 0.20
85961, 0.27
85962, 0.13
85963, 0.47
85964, 0.47
85965, 0.27
85966, 0.40
85967, 0.00
85968, 0.47
85969, 0.20
85970, 0.00
85971, 0.40
85972, 0.27
85973, 0.20
85974, 0.27
85975, 0.00
85976, 0.40
85977, 0.33
85978, 0.87
85979, 0.87
85980, 0.33
85981, 0.00
85982, 0.13
85983, 0.53
85984, 0.27
85985, 0.13
85986, 0.33
85987, 0.33
85988, 0.00
85989, 0.53
85990, 0.07
85991, 0.60
85992, 0.27
85993, 0.20
85994, 0.27
85995, 0.27
85996, 0.33
85997, 0.27
85998, 0.00
85999, 0.80
86000, 0.07
86001, 0.47
86002, 0.47
86003, 0.47
86004, 0.00
86005, 0.27
86006, 0.27
86007, 0.33
86008, 0.33
86009, 0.00
86010, 0.40
86011, 0.33
86012, 0.53
86013, 0.40
86014, 0.20
86015, 0.47
86016, 0.40
86017, 0.73
86018, 0.20
86019, 0.27
86020, 0.40
86021, 0.07
86022, 0.73
86023, 0.13
86024, 0.60
86025, 0.80
86026, 0.67
86027, 0.40
86028, 0.67
86029, 0.33
86030, 0.13
86031, 0.13
86032, 0.33
86033, 1.00
86034, 0.27
86035, 0.27
86036, 0.53
86037, 0.27
86038, 0.00
86039, 0.00
86040, 0.47
86041, 0.00
86042, 0.47
86043, 0.27
86044, 0.47
86045, 0.07
86046, 0.33
86047, 0.60
86048, 0.47
86049, 0.67
86050, 0.47
86051, 0.00
86052, 0.27
86053, 0.07
86054, 0.07
86055, 0.53
86056, 0.53
86057, 0.33
86058, 0.53
86059, 0.33
86060, 0.13
86061, 0.27
86062, 0.00
86063, 0.67
86064, 0.40
86065, 0.47
86066, 0.13
86067, 0.13
86068, 0.53
86069, 0.47
86070, 0.27
86071, 0.60
86072, 0.20
86073, 0.40
86074, 0.07
86075, 0.27
86076, 0.20
86077, 0.67
86078, 0.27
86079, 0.00
86080, 0.20
86081, 0.47
86082, 0.47
86083, 0.27
86084, 0.60
86085, 0.40
86086, 0.27
86087, 0.40
86088, 0.40
86089, 0.40
86090, 0.47
86091, 0.40
86092, 0.27
86093, 0.47
86094, 0.13
86095, 0.67
86096, 0.40
86097, 0.33
86098, 0.40
86099, 0.13
86100, 0.07
86101, 0.27
86102, 0.00
86103, 0.20
86104, 0.27
86105, 0.47
86106, 0.33
86107, 0.53
86108, 0.27
86109, 0.67
86110, 0.47
86111, 0.93
86112, 0.80
86113, 0.47
86114, 0.87
86115, 0.40
86116, 0.60
86117, 0.47
86118, 0.67
86119, 0.40
86120, 0.40
86121, 0.27
86122, 0.33
86123, 0.53
86124, 0.47
86125, 0.53
86126, 0.20
86127, 0.20
86128, 0.53
86129, 0.00
86130, 0.20
86131, 0.20
86132, 0.00
86133, 0.27
86134, 0.20
86135, 0.33
86136, 0.47
86137, 0.60
86138, 0.33
86139, 0.33
86140, 0.60
86141, 0.27
86142, 0.00
86143, 0.20
86144, 0.13
86145, 0.47
86146, 0.33
86147, 0.27
86148, 0.27
86149, 0.47
86150, 0.53
86151, 0.47
86152, 0.60
86153, 0.40
86154, 0.33
86155, 0.33
86156, 0.67
86157, 0.20
86158, 0.47
86159, 0.27
86160, 0.27
86161, 0.27
86162, 0.67
86163, 0.33
86164, 0.13
86165, 0.13
86166, 0.60
86167, 0.13
86168, 0.67
86169, 0.00
86170, 0.60
86171, 0.20
86172, 0.20
86173, 0.20
86174, 0.20
86175, 0.20
86176, 0.27
86177, 0.13
86178, 0.60
86179, 0.53
86180, 0.20
86181, 0.33
86182, 0.20
86183, 0.20
86184, 0.07
86185, 0.47
86186, 0.27
86187, 0.53
86188, 0.27
86189, 0.07
86190, 0.07
86191, 0.20
86192, 0.47
86193, 0.93
86194, 0.00
86195, 0.53
86196, 0.13
86197, 0.00
86198, 0.60
86199, 0.07
86200, 0.33
86201, 0.13
86202, 0.47
86203, 0.20
86204, 0.27
86205, 0.40
86206, 0.13
86207, 0.33
86208, 0.20
86209, 0.27
86210, 0.20
86211, 0.13
86212, 0.33
86213, 0.40
86214, 0.47
86215, 0.27
86216, 0.60
86217, 0.60
86218, 0.40
86219, 0.13
86220, 0.67
86221, 0.40
86222, 0.13
86223, 0.33
86224, 0.13
86225, 0.73
86226, 0.73
86227, 0.00
86228, 0.67
86229, 0.40
86230, 0.07
86231, 0.20
86232, 0.40
86233, 0.20
86234, 0.27
86235, 0.27
86236, 0.27
86237, 0.47
86238, 0.33
86239, 0.13
86240, 0.33
86241, 0.07
86242, 0.27
86243, 0.73
86244, 0.47
86245, 0.20
86246, 0.40
86247, 0.73
86248, 0.00
86249, 0.33
86250, 0.40
86251, 0.67
86252, 0.53
86253, 0.47
86254, 0.40
86255, 0.47
86256, 0.07
86257, 0.53
86258, 0.07
86259, 0.47
86260, 0.33
86261, 0.20
86262, 0.13
86263, 0.60
86264, 0.20
86265, 0.20
86266, 0.93
86267, 0.73
86268, 0.00
86269, 0.00
86270, 0.40
86271, 0.20
86272, 0.53
86273, 0.40
86274, 0.33
86275, 0.13
86276, 0.33
86277, 0.47
86278, 0.33
86279, 0.67
86280, 0.20
86281, 0.13
86282, 0.53
86283, 0.40
86284, 0.27
86285, 0.13
86286, 0.20
86287, 0.67
86288, 0.47
86289, 0.27
86290, 0.00
86291, 0.13
86292, 0.27
86293, 0.40
86294, 0.27
86295, 0.60
86296, 0.53
86297, 0.33
86298, 0.27
86299, 0.40
86300, 0.47
86301, 0.27
86302, 0.13
86303, 0.27
86304, 0.60
86305, 0.20
86306, 0.73
86307, 0.13
86308, 0.00
86309, 0.33
86310, 0.80
86311, 0.33
86312, 0.60
86313, 0.40
86314, 0.67
86315, 0.20
86316, 0.27
86317, 0.40
86318, 0.07
86319, 0.27
86320, 0.00
86321, 0.07
86322, 0.33
86323, 0.07
86324, 0.13
86325, 0.20
86326, 0.20
86327, 0.40
86328, 0.33
86329, 0.07
86330, 0.07
86331, 0.33
86332, 0.00
86333, 0.27
86334, 0.33
86335, 0.33
86336, 0.27
86337, 0.13
86338, 0.20
86339, 0.07
86340, 0.07
86341, 0.73
86342, 0.00
86343, 0.20
86344, 0.73
86345, 0.53
86346, 0.33
86347, 0.60
86348, 0.67
86349, 0.40
86350, 0.67
86351, 0.27
86352, 0.80
86353, 0.40
86354, 0.47
86355, 0.47
86356, 0.13
86357, 0.40
86358, 0.47
86359, 0.27
86360, 0.40
86361, 0.13
86362, 0.27
86363, 0.27
86364, 0.07
86365, 0.20
86366, 0.80
86367, 0.13
86368, 0.13
86369, 0.27
86370, 0.07
86371, 0.60
86372, 0.67
86373, 0.13
86374, 0.40
86375, 0.27
86376, 0.47
86377, 0.80
86378, 0.27
86379, 0.47
86380, 0.20
86381, 0.40
86382, 0.20
86383, 0.00
86384, 0.00
86385, 0.00
86386, 0.47
86387, 0.53
86388, 0.27
86389, 0.27
86390, 0.07
86391, 0.60
86392, 0.47
86393, 0.33
86394, 0.20
86395, 0.13
86396, 0.13
86397, 0.33
86398, 0.33
86399, 0.20
86400, 0.27
86401, 0.47
86402, 0.27
86403, 0.20
86404, 0.33
86405, 0.47
86406, 0.33
86407, 0.40
86408, 0.00
86409, 0.13
86410, 0.33
86411, 0.53
86412, 0.13
86413, 0.53
86414, 0.60
86415, 0.07
86416, 0.47
86417, 0.07
86418, 0.33
86419, 0.33
86420, 0.27
86421, 0.33
86422, 0.27
86423, 0.40
86424, 0.60
86425, 0.87
86426, 0.60
86427, 0.47
86428, 0.20
86429, 0.20
86430, 0.33
86431, 0.33
86432, 0.20
86433, 0.20
86434, 0.07
86435, 0.33
86436, 0.20
86437, 0.20
86438, 0.33
86439, 0.07
86440, 0.27
86441, 0.40
86442, 0.07
86443, 0.07
86444, 0.20
86445, 0.40
86446, 0.07
86447, 0.33
86448, 0.07
86449, 0.20
86450, 0.67
86451, 0.73
86452, 0.67
86453, 0.67
86454, 0.33
86455, 0.67
86456, 0.27
86457, 0.33
86458, 0.33
86459, 0.27
86460, 0.40
86461, 0.20
86462, 0.33
86463, 0.33
86464, 0.67
86465, 0.40
86466, 0.00
86467, 0.40
86468, 0.53
86469, 0.53
86470, 0.00
86471, 0.33
86472, 0.33
86473, 0.27
86474, 0.47
86475, 0.27
86476, 0.73
86477, 0.20
86478, 0.73
86479, 0.00
86480, 0.60
86481, 0.33
86482, 0.60
86483, 0.67
86484, 0.40
86485, 0.47
86486, 0.20
86487, 0.40
86488, 0.33
86489, 0.00
86490, 0.67
86491, 0.33
86492, 0.20
86493, 0.47
86494, 0.07
86495, 0.40
86496, 0.07
86497, 0.07
86498, 0.40
86499, 0.93
86500, 0.27
86501, 0.47
86502, 0.47
86503, 0.40
86504, 0.47
86505, 0.73
86506, 0.20
86507, 0.40
86508, 0.33
86509, 0.20
86510, 0.13
86511, 0.20
86512, 0.13
86513, 0.53
86514, 0.40
86515, 0.33
86516, 0.20
86517, 0.20
86518, 0.20
86519, 0.40
86520, 0.27
86521, 0.40
86522, 0.13
86523, 0.13
86524, 0.60
86525, 0.00
86526, 0.47
86527, 0.80
86528, 0.47
86529, 0.27
86530, 0.07
86531, 0.60
86532, 0.07
86533, 0.27
86534, 0.53
86535, 0.20
86536, 0.20
86537, 0.53
86538, 0.20
86539, 0.40
86540, 0.33
86541, 0.47
86542, 0.13
86543, 0.40
86544, 0.60
86545, 0.27
86546, 0.47
86547, 0.20
86548, 0.40
86549, 0.47
86550, 0.07
86551, 0.07
86552, 0.33
86553, 0.13
86554, 0.20
86555, 0.27
86556, 0.20
86557, 0.73
86558, 0.47
86559, 0.33
86560, 0.00
86561, 0.60
86562, 0.07
86563, 0.67
86564, 0.73
86565, 0.07
86566, 0.60
86567, 0.20
86568, 0.60
86569, 0.27
86570, 0.80
86571, 0.13
86572, 0.00
86573, 0.33
86574, 0.53
86575, 0.93
86576, 0.07
86577, 0.20
86578, 0.20
86579, 0.40
86580, 0.73
86581, 0.60
86582, 0.13
86583, 0.40
86584, 0.33
86585, 0.27
86586, 0.53
86587, 0.13
86588, 0.27
86589, 0.27
86590, 0.00
86591, 0.20
86592, 0.80
86593, 0.27
86594, 0.07
86595, 0.47
86596, 0.07
86597, 0.60
86598, 0.20
86599, 0.13
86600, 0.67
86601, 0.20
86602, 0.33
86603, 0.40
86604, 0.60
86605, 0.13
86606, 0.20
86607, 0.27
86608, 0.00
86609, 0.00
86610, 0.27
86611, 0.27
86612, 0.27
86613, 0.07
86614, 0.40
86615, 0.20
86616, 0.33
86617, 0.73
86618, 0.13
86619, 0.13
86620, 0.27
86621, 0.60
86622, 0.33
86623, 0.53
86624, 0.27
86625, 0.40
86626, 0.20
86627, 0.73
86628, 0.40
86629, 0.27
86630, 0.73
86631, 0.20
86632, 0.27
86633, 0.53
86634, 0.27
86635, 0.53
86636, 0.20
86637, 0.07
86638, 0.20
86639, 0.67
86640, 0.40
86641, 0.47
86642, 0.07
86643, 0.33
86644, 0.53
86645, 0.13
86646, 0.00
86647, 0.33
86648, 0.27
86649, 0.40
86650, 0.93
86651, 0.27
86652, 0.47
86653, 0.27
86654, 0.27
86655, 0.20
86656, 0.13
86657, 0.27
86658, 0.60
86659, 0.27
86660, 0.67
86661, 0.27
86662, 0.53
86663, 0.47
86664, 0.33
86665, 0.87
86666, 0.07
86667, 0.47
86668, 0.40
86669, 0.13
86670, 0.07
86671, 0.47
86672, 0.60
86673, 0.67
86674, 0.40
86675, 0.33
86676, 0.33
86677, 0.53
86678, 0.27
86679, 0.33
86680, 0.27
86681, 0.33
86682, 0.27
86683, 1.00
86684, 0.13
86685, 0.07
86686, 0.13
86687, 0.20
86688, 0.13
86689, 0.07
86690, 0.20
86691, 0.07
86692, 0.33
86693, 0.00
86694, 0.20
86695, 0.20
86696, 0.27
86697, 0.33
86698, 0.33
86699, 0.60
86700, 0.20
86701, 0.13
86702, 0.53
86703, 0.13
86704, 0.27
86705, 0.27
86706, 0.07
86707, 0.13
86708, 0.60
86709, 0.60
86710, 0.20
86711, 0.40
86712, 0.00
86713, 0.13
86714, 0.13
86715, 0.33
86716, 0.00
86717, 0.20
86718, 0.60
86719, 0.53
86720, 0.47
86721, 0.13
86722, 0.53
86723, 0.40
86724, 0.00
86725, 0.13
86726, 0.47
86727, 0.13
86728, 0.33
86729, 0.20
86730, 0.33
86731, 0.33
86732, 0.60
86733, 0.33
86734, 0.13
86735, 0.73
86736, 0.27
86737, 0.40
86738, 0.40
86739, 0.47
86740, 0.07
86741, 0.40
86742, 0.13
86743, 0.13
86744, 0.40
86745, 0.07
86746, 0.20
86747, 0.53
86748, 0.20
86749, 0.40
86750, 0.27
86751, 0.27
86752, 0.47
86753, 0.40
86754, 0.67
86755, 0.73
86756, 0.27
86757, 0.33
86758, 0.07
86759, 0.40
86760, 0.00
86761, 0.07
86762, 0.60
86763, 0.13
86764, 0.40
86765, 0.33
86766, 0.40
86767, 0.47
86768, 0.20
86769, 0.20
86770, 0.40
86771, 0.33
86772, 0.60
86773, 0.67
86774, 0.27
86775, 0.13
86776, 0.13
86777, 0.53
86778, 0.33
86779, 0.27
86780, 0.53
86781, 0.07
86782, 0.27
86783, 0.07
86784, 0.40
86785, 0.53
86786, 0.53
86787, 0.40
86788, 0.53
86789, 0.27
86790, 0.40
86791, 0.27
86792, 0.33
86793, 0.33
86794, 0.40
86795, 0.53
86796, 0.67
86797, 0.67
86798, 0.47
86799, 0.27
86800, 0.53
86801, 0.20
86802, 0.07
86803, 0.53
86804, 0.40
86805, 0.33
86806, 0.27
86807, 0.47
86808, 0.27
86809, 0.67
86810, 0.27
86811, 0.47
86812, 0.20
86813, 0.47
86814, 0.73
86815, 0.33
86816, 0.33
86817, 0.47
86818, 0.27
86819, 0.27
86820, 0.20
86821, 0.53
86822, 0.13
86823, 0.13
86824, 0.20
86825, 0.73
86826, 0.47
86827, 0.00
86828, 0.80
86829, 0.53
86830, 0.27
86831, 0.33
86832, 0.73
86833, 0.27
86834, 0.73
86835, 0.00
86836, 0.07
86837, 0.13
86838, 0.33
86839, 0.27
86840, 0.60
86841, 0.33
86842, 0.40
86843, 0.33
86844, 0.40
86845, 0.47
86846, 0.47
86847, 0.20
86848, 0.27
86849, 0.27
86850, 0.07
86851, 0.13
86852, 0.13
86853, 0.47
86854, 0.13
86855, 0.27
86856, 0.20
86857, 0.07
86858, 0.13
86859, 0.27
86860, 0.47
86861, 0.13
86862, 0.33
86863, 0.40
86864, 0.33
86865, 0.27
86866, 0.47
86867, 0.73
86868, 0.20
86869, 0.47
86870, 0.40
86871, 1.00
86872, 0.33
86873, 0.40
86874, 0.07
86875, 0.13
86876, 0.00
86877, 0.40
86878, 0.60
86879, 0.33
86880, 0.20
86881, 0.80
86882, 0.27
86883, 0.40
86884, 0.07
86885, 0.47
86886, 0.13
86887, 0.33
86888, 0.00
86889, 0.13
86890, 0.20
86891, 0.27
86892, 0.00
86893, 0.13
86894, 0.53
86895, 1.00
86896, 0.07
86897, 0.47
86898, 0.67
86899, 0.33
86900, 0.33
86901, 0.13
86902, 0.20
86903, 0.27
86904, 0.67
86905, 0.27
86906, 0.20
86907, 0.80
86908, 0.07
86909, 0.20
86910, 0.67
86911, 0.33
86912, 0.40
86913, 0.07
86914, 0.53
86915, 0.07
86916, 0.67
86917, 0.60
86918, 0.07
86919, 0.27
86920, 0.33
86921, 0.40
86922, 0.07
86923, 0.33
86924, 0.67
86925, 0.27
86926, 0.53
86927, 0.33
86928, 0.40
86929, 0.13
86930, 0.67
86931, 0.13
86932, 0.73
86933, 0.40
86934, 0.33
86935, 0.07
86936, 0.20
86937, 0.27
86938, 0.20
86939, 0.07
86940, 0.27
86941, 0.33
86942, 0.40
86943, 0.33
86944, 0.33
86945, 0.53
86946, 0.13
86947, 0.67
86948, 0.40
86949, 0.40
86950, 0.07
86951, 0.33
86952, 0.60
86953, 0.33
86954, 0.20
86955, 0.47
86956, 0.07
86957, 0.33
86958, 0.07
86959, 0.60
86960, 0.33
86961, 0.47
86962, 0.13
86963, 0.07
86964, 0.73
86965, 0.47
86966, 0.40
86967, 0.07
86968, 0.27
86969, 0.53
86970, 0.60
86971, 0.33
86972, 0.20
86973, 0.67
86974, 0.80
86975, 0.27
86976, 0.13
86977, 0.20
86978, 0.40
86979, 0.27
86980, 0.20
86981, 0.40
86982, 0.53
86983, 0.40
86984, 0.53
86985, 0.00
86986, 0.13
86987, 0.07
86988, 0.67
86989, 0.87
86990, 0.27
86991, 0.07
86992, 0.73
86993, 0.80
86994, 0.33
86995, 0.13
86996, 0.33
86997, 0.53
86998, 0.00
86999, 0.33
87000, 0.00
87001, 0.33
87002, 0.60
87003, 0.00
87004, 0.07
87005, 0.07
87006, 0.73
87007, 0.33
87008, 0.40
87009, 0.40
87010, 0.27
87011, 0.67
87012, 0.40
87013, 0.53
87014, 0.00
87015, 0.20
87016, 0.33
87017, 0.87
87018, 0.47
87019, 0.27
87020, 0.00
87021, 0.20
87022, 0.47
87023, 0.53
87024, 0.73
87025, 0.47
87026, 0.40
87027, 0.20
87028, 0.67
87029, 0.07
87030, 0.20
87031, 0.00
87032, 0.67
87033, 0.60
87034, 0.27
87035, 0.33
87036, 0.47
87037, 0.00
87038, 0.07
87039, 0.93
87040, 0.13
87041, 0.53
87042, 0.33
87043, 0.47
87044, 0.13
87045, 0.33
87046, 0.53
87047, 0.33
87048, 0.00
87049, 0.27
87050, 0.07
87051, 0.47
87052, 0.60
87053, 0.00
87054, 0.33
87055, 0.53
87056, 0.07
87057, 0.13
87058, 0.20
87059, 0.53
87060, 0.47
87061, 0.33
87062, 0.20
87063, 0.40
87064, 0.53
87065, 0.27
87066, 0.60
87067, 0.53
87068, 0.20
87069, 0.00
87070, 0.20
87071, 0.33
87072, 0.47
87073, 0.53
87074, 0.47
87075, 0.53
87076, 0.47
87077, 0.53
87078, 0.53
87079, 0.13
87080, 0.40
87081, 0.47
87082, 0.60
87083, 0.20
87084, 0.33
87085, 0.33
87086, 0.40
87087, 0.13
87088, 0.20
87089, 0.40
87090, 0.67
87091, 0.40
87092, 0.73
87093, 0.40
87094, 0.13
87095, 0.47
87096, 0.40
87097, 0.93
87098, 0.33
87099, 0.33
87100, 0.73
87101, 0.73
87102, 0.60
87103, 0.73
87104, 0.33
87105, 0.20
87106, 0.00
87107, 0.13
87108, 0.13
87109, 0.33
87110, 0.07
87111, 0.20
87112, 0.20
87113, 0.33
87114, 0.20
87115, 0.40
87116, 0.60
87117, 0.13
87118, 0.33
87119, 0.60
87120, 0.87
87121, 0.47
87122, 0.53
87123, 0.27
87124, 0.00
87125, 0.07
87126, 0.33
87127, 0.60
87128, 0.40
87129, 0.27
87130, 0.40
87131, 0.47
87132, 0.40
87133, 0.53
87134, 0.00
87135, 0.33
87136, 0.33
87137, 0.73
87138, 0.20
87139, 0.33
87140, 0.13
87141, 0.20
87142, 0.60
87143, 0.20
87144, 0.53
87145, 0.07
87146, 0.53
87147, 0.80
87148, 0.47
87149, 0.60
87150, 0.47
87151, 0.00
87152, 0.53
87153, 0.87
87154, 0.53
87155, 0.87
87156, 0.67
87157, 0.40
87158, 0.53
87159, 0.13
87160, 0.27
87161, 0.27
87162, 0.20
87163, 0.07
87164, 0.47
87165, 0.20
87166, 0.60
87167, 0.00
87168, 0.07
87169, 0.73
87170, 0.20
87171, 0.33
87172, 0.27
87173, 0.33
87174, 0.67
87175, 0.60
87176, 0.27
87177, 0.60
87178, 0.07
87179, 0.33
87180, 0.27
87181, 0.47
87182, 0.27
87183, 0.73
87184, 0.07
87185, 0.13
87186, 0.20
87187, 0.60
87188, 0.53
87189, 0.40
87190, 0.00
87191, 0.20
87192, 0.33
87193, 0.40
87194, 0.00
87195, 0.13
87196, 0.20
87197, 0.53
87198, 0.73
87199, 0.13
87200, 0.20
87201, 0.67
87202, 0.13
87203, 0.27
87204, 0.20
87205, 0.07
87206, 0.13
87207, 0.73
87208, 0.00
87209, 0.53
87210, 0.13
87211, 0.40
87212, 0.53
87213, 0.40
87214, 0.33
87215, 0.40
87216, 0.47
87217, 0.07
87218, 0.07
87219, 0.13
87220, 0.40
87221, 0.00
87222, 0.13
87223, 0.47
87224, 0.73
87225, 0.20
87226, 0.40
87227, 0.40
87228, 0.20
87229, 0.47
87230, 0.27
87231, 0.40
87232, 0.20
87233, 0.53
87234, 0.33
87235, 0.27
87236, 0.87
87237, 0.40
87238, 0.60
87239, 0.33
87240, 0.67
87241, 0.27
87242, 0.80
87243, 0.13
87244, 0.53
87245, 0.27
87246, 0.40
87247, 0.40
87248, 0.60
87249, 0.13
87250, 0.20
87251, 0.13
87252, 0.40
87253, 0.40
87254, 0.67
87255, 0.20
87256, 0.27
87257, 0.33
87258, 0.00
87259, 0.60
87260, 0.40
87261, 0.13
87262, 0.27
87263, 0.33
87264, 0.33
87265, 0.07
87266, 0.27
87267, 0.27
87268, 0.33
87269, 0.40
87270, 0.33
87271, 0.07
87272, 0.07
87273, 0.00
87274, 0.33
87275, 0.47
87276, 0.13
87277, 0.27
87278, 0.33
87279, 0.27
87280, 0.60
87281, 0.67
87282, 0.20
87283, 0.47
87284, 0.00
87285, 0.07
87286, 0.47
87287, 0.53
87288, 0.27
87289, 0.27
87290, 0.13
87291, 0.33
87292, 0.27
87293, 0.40
87294, 0.47
87295, 0.40
87296, 0.07
87297, 0.00
87298, 0.20
87299, 0.27
87300, 0.07
87301, 0.13
87302, 0.13
87303, 0.53
87304, 0.33
87305, 0.33
87306, 0.00
87307, 0.47
87308, 0.27
87309, 0.40
87310, 0.60
87311, 0.53
87312, 0.13
87313, 0.47
87314, 0.47
87315, 0.53
87316, 0.40
87317, 0.27
87318, 0.47
87319, 0.47
87320, 0.20
87321, 0.47
87322, 0.27
87323, 0.13
87324, 0.13
87325, 0.07
87326, 0.20
87327, 0.47
87328, 0.87
87329, 0.07
87330, 0.73
87331, 0.40
87332, 0.13
87333, 0.33
87334, 0.47
87335, 0.20
87336, 0.53
87337, 0.13
87338, 0.07
87339, 0.53
87340, 0.47
87341, 0.20
87342, 0.07
87343, 0.33
87344, 0.80
87345, 0.27
87346, 0.20
87347, 0.27
87348, 0.53
87349, 0.13
87350, 0.47
87351, 0.07
87352, 0.53
87353, 0.40
87354, 0.53
87355, 0.27
87356, 0.20
87357, 0.07
87358, 0.33
87359, 0.40
87360, 0.27
87361, 0.53
87362, 0.20
87363, 0.47
87364, 0.47
87365, 0.33
87366, 0.20
87367, 0.33
87368, 0.47
87369, 0.27
87370, 0.53
87371, 0.67
87372, 0.20
87373, 0.20
87374, 0.07
87375, 0.73
87376, 0.13
87377, 0.60
87378, 0.20
87379, 0.47
87380, 0.67
87381, 0.47
87382, 0.40
87383, 0.20
87384, 0.27
87385, 0.47
87386, 0.20
87387, 0.13
87388, 0.73
87389, 0.13
87390, 0.13
87391, 0.07
87392, 0.27
87393, 0.33
87394, 0.40
87395, 0.53
87396, 0.47
87397, 0.27
87398, 0.53
87399, 0.20
87400, 0.27
87401, 0.47
87402, 0.00
87403, 0.33
87404, 0.00
87405, 0.53
87406, 0.07
87407, 0.33
87408, 0.33
87409, 0.27
87410, 0.53
87411, 0.67
87412, 0.33
87413, 0.13
87414, 0.20
87415, 0.40
87416, 0.20
87417, 0.47
87418, 0.67
87419, 0.00
87420, 0.27
87421, 0.47
87422, 0.27
87423, 0.33
87424, 0.93
87425, 0.40
87426, 0.00
87427, 0.20
87428, 0.07
87429, 1.00
87430, 0.60
87431, 0.27
87432, 0.40
87433, 0.47
87434, 0.47
87435, 0.47
87436, 0.20
87437, 0.47
87438, 0.47
87439, 0.33
87440, 0.13
87441, 0.60
87442, 0.27
87443, 0.20
87444, 0.20
87445, 0.53
87446, 0.80
87447, 0.40
87448, 0.33
87449, 0.40
87450, 0.93
87451, 0.60
87452, 0.40
87453, 0.27
87454, 0.20
87455, 0.07
87456, 0.33
87457, 0.73
87458, 0.20
87459, 0.20
87460, 0.40
87461, 0.53
87462, 0.40
87463, 0.13
87464, 0.67
87465, 0.60
87466, 0.20
87467, 0.13
87468, 0.93
87469, 0.33
87470, 0.40
87471, 0.27
87472, 0.20
87473, 0.53
87474, 0.13
87475, 0.33
87476, 0.27
87477, 0.80
87478, 0.00
87479, 0.27
87480, 0.20
87481, 0.00
87482, 0.20
87483, 0.07
87484, 0.00
87485, 0.27
87486, 0.27
87487, 0.33
87488, 0.53
87489, 0.53
87490, 0.40
87491, 0.40
87492, 0.47
87493, 0.67
87494, 0.47
87495, 0.00
87496, 0.53
87497, 0.47
87498, 0.20
87499, 0.47
87500, 0.20
87501, 0.40
87502, 0.53
87503, 0.20
87504, 0.27
87505, 0.13
87506, 0.33
87507, 0.33
87508, 0.13
87509, 0.33
87510, 0.33
87511, 0.13
87512, 0.33
87513, 0.33
87514, 0.47
87515, 0.27
87516, 0.20
87517, 0.20
87518, 0.00
87519, 0.53
87520, 0.47
87521, 0.07
87522, 0.27
87523, 0.47
87524, 0.40
87525, 0.33
87526, 0.07
87527, 0.20
87528, 0.40
87529, 0.13
87530, 0.13
87531, 0.07
87532, 0.00
87533, 0.20
87534, 0.67
87535, 0.00
87536, 0.13
87537, 0.80
87538, 0.33
87539, 0.27
87540, 0.07
87541, 0.47
87542, 0.33
87543, 0.73
87544, 0.60
87545, 0.27
87546, 0.27
87547, 0.00
87548, 0.27
87549, 0.00
87550, 0.33
87551, 0.53
87552, 0.67
87553, 0.40
87554, 0.47
87555, 0.60
87556, 0.40
87557, 0.00
87558, 0.20
87559, 0.33
87560, 0.67
87561, 0.47
87562, 0.40
87563, 0.20
87564, 0.33
87565, 0.20
87566, 0.20
87567, 0.40
87568, 0.73
87569, 0.13
87570, 0.67
87571, 0.20
87572, 0.13
87573, 0.60
87574, 0.27
87575, 0.53
87576, 0.87
87577, 0.20
87578, 0.07
87579, 0.40
87580, 0.33
87581, 0.53
87582, 0.13
87583, 0.27
87584, 0.53
87585, 0.53
87586, 0.27
87587, 0.13
87588, 0.20
87589, 0.33
87590, 0.47
87591, 0.27
87592, 0.20
87593, 0.20
87594, 0.40
87595, 0.47
87596, 0.20
87597, 0.53
87598, 0.60
87599, 0.33
87600, 0.33
87601, 0.13
87602, 0.40
87603, 0.67
87604, 0.13
87605, 0.00
87606, 0.13
87607, 0.33
87608, 0.20
87609, 0.00
87610, 0.87
87611, 0.20
87612, 0.07
87613, 0.40
87614, 0.13
87615, 0.67
87616, 0.33
87617, 0.07
87618, 0.07
87619, 0.40
87620, 0.33
87621, 0.20
87622, 0.13
87623, 0.13
87624, 0.47
87625, 0.47
87626, 0.53
87627, 0.33
87628, 0.47
87629, 0.53
87630, 0.47
87631, 0.27
87632, 0.67
87633, 0.67
87634, 0.20
87635, 0.47
87636, 0.27
87637, 0.47
87638, 0.00
87639, 0.53
87640, 0.47
87641, 0.27
87642, 0.33
87643, 0.60
87644, 0.07
87645, 0.67
